symbol,name,short_name
RENN,RENREN INC-ADR,renren
REPH,RECRO PHARMA INC,recro-pharma
REPL,REPLIMUNE GROUP INC,replimune-group
RES,RPC INC,rpc
RESD,WISDOMTREE INTERNATIONAL ESG,wisdomtree-international-esg
RESE,WISDOMTREE EM MKT ESG FUND,wisdomtree-em-mkt-esg-fund
RESI,FRONT YARD RESIDENTIAL CORP,front-yard-residential
RESN,RESONANT INC,resonant
RESP,WISDOMTREE US ESG FUND,wisdomtree-us-esg-fund
RETA,REATA PHARMACEUTICALS INC-A,reata-pharmaceuticals
RETL,DIREXION DLY RETAIL BULL 3X,direxion-dly-retail-bull-3x
RETO,RETO ECO-SOLUTIONS INC,reto-eco-solutions
REV,REVLON INC-CLASS A,revlon
REVG,REV GROUP INC,rev-group
REVS,COLUMBIA RESEARCH ENHANCED V,columbia-research-enhanced-v
REW,PROSHARES ULTRASHORT TECH,proshares-ultrashort-tech
REX,REX AMERICAN RESOURCES CORP,rex-american-resources
REXN,REXAHN PHARMACEUTICALS INC,rexahn-pharmaceuticals
REXR,REXFORD INDUSTRIAL REALTY IN,rexford-industrial-realty-in
REYN,REYNOLDS CONSUMER PRODUCTS I,reynolds-consumer-products-i
REZ,ISHARES RESIDENTIAL REAL EST,ishares-residential-real-est
REZI,RESIDEO TECHNOLOGIES INC,resideo-technologies
RF,REGIONS FINANCIAL CORP,regions-financial
RFAP,FIRST TRUST DYNAMIC APAC ETF,first-trust-dynamic-apac-etf
RFCI,RIVERFRONT DYNAMIC CORE INCO,riverfront-dynamic-core
RFDA,RIVERFRONT DYNAMIC US DV ETF,riverfront-dynamic-us-dv-etf
RFDI,FIRST TRST DYN DEVEL INT ETF,first-trst-dyn-devel-int-etf
RFEM,FIRST TRUST RIVERFRONT DYNAM,first-trust-riverfront-dynam
RFEU,FIRST TR DYNAMIC EUROPE ETF,first-tr-dynamic-europe-etf
RFFC,RIVERFRONT DYNAMIC US FC ETF,riverfront-dynamic-us-fc-etf
RFG,INVESCO S&P MIDCAP 400 PURE,invesco-s&p-midcap-400-pure
RFI,COHEN & STEERS TOT RET RLTY,cohen-steers-tot-ret-rlty
RFIL,RF INDUSTRIES LTD,rf-industries
RFL,RAFAEL HOLDINGS INC-CLASS B,rafael-holdings
RFM,RIVERNORTH FLEXIBLE MUNI,rivernorth-flexible-muni
RFP,RESOLUTE FOREST PRODUCTS,resolute-forest-products
RFUN,RIVERFRONT DYNAMIC UNCONSTRA,riverfront-dynamic-unconstra
RFV,INVESCO S&P MIDCAP 400 PURE,invesco-s&p-midcap-400-pure
RGA,REINSURANCE GROUP OF AMERICA,reinsurance-group-of-america
RGCO,RGC RESOURCES INC,rgc-resources
RGEN,REPLIGEN CORP,repligen
RGI,INVESCO S&P 500 EQUAL WEIGHT,invesco-s&p-500-equal-weight
RGLD,ROYAL GOLD INC,royal-gold
RGLS,REGULUS THERAPEUTICS INC,regulus-therapeutics
RGNX,REGENXBIO INC,regenxbio
RGP,RESOURCES CONNECTION INC,resources-connection
RGR,STURM RUGER & CO INC,sturm-ruger-co
RGS,REGIS CORP,regis
RGT,ROYCE GLOBAL VALUE TRUST,royce-global-value-trust
RH,RH,rh
RHE,REGIONAL HEALTH PROPERTIES,regional-health-properties
RHI,ROBERT HALF INTL INC,robert-half-intl
RHP,RYMAN HOSPITALITY PROPERTIES,ryman-hospitality-properties
RHS,INVESCO S&P 500 EQUAL WEIGHT,invesco-s&p-500-equal-weight
RIBT,RICEBRAN TECHNOLOGIES,ricebran-technologies
RICK,RCI HOSPITALITY HOLDINGS INC,rci-hospitality-holdings
RIF,RMR REAL ESTATE INCOME FUND,rmr-real-estate
RIG,TRANSOCEAN LTD,transocean
RIGL,RIGEL PHARMACEUTICALS INC,rigel-pharmaceuticals
RIGS,RIVERFRONT STRATEGIC INCOME,riverfront-strategic
RILY,B. RILEY FINANCIAL INC,b.-riley-financial
RINF,PROSHARES INFLATION EXPECTAT,proshares-inflation-expectat
RING,ISHARES MSCI GLOBAL GOLD MIN,ishares-msci-global-gold-min
RIO,RIO TINTO PLC-SPON ADR,rio-tinto-plc-spon-adr
RIOT,RIOT BLOCKCHAIN INC,riot-blockchain
RISE,SIT RISING RATE ETF,sit-rising-rate-etf
RIV,RIVERNORTH OPPORTUNITIES FND,rivernorth-opportunities-fnd
RIVE,RIVERVIEW FINANCIAL CORP,riverview-financial
RJA,ELEMENTS ROGERS AGRI TOT RET,elements-rogers-agri-tot-ret
RJF,RAYMOND JAMES FINANCIAL INC,raymond-james-financial
RJI,ELEMENTS ROGERS TOTAL RETURN,elements-rogers-total-return
RJN,ELEMENTS ROGERS ENERGY TR,elements-rogers-energy-tr
RJZ,ELEMENTS ROGERS METALS TR,elements-rogers-metals-tr
RKDA,ARCADIA BIOSCIENCES INC,arcadia-biosciences
RL,RALPH LAUREN CORP,ralph-lauren
RLGT,RADIANT LOGISTICS INC,radiant-logistics
RLGY,REALOGY HOLDINGS CORP,realogy-holdings
RLH,RED LION HOTELS CORP,red-lion-hotels
RLI,RLI CORP,rli
RLJ,RLJ LODGING TRUST,rlj-lodging-trust
RLMD,RELMADA THERAPEUTICS INC,relmada-therapeutics
RLY,SPDR SSGA MULTI-ASSET REAL R,spdr-ssga-multi-asset-real-r
RM,REGIONAL MANAGEMENT CORP,regional-management
RMAX,RE/MAX HOLDINGS INC-CL A,re/max-holdings
RMBI,RICHMOND MUTUAL BANCORPORATI,richmond-mutual-bancorporati
RMBL,RUMBLEON INC-B,rumbleon
RMBS,RAMBUS INC,rambus
RMCF,ROCKY MOUNTAIN CHOC FACT INC,rocky-mountain-choc-fact
RMD,RESMED INC,resmed
RMED,RA MEDICAL SYSTEMS INC,ra-medical-systems
RMG,RMG ACQUISITION CORP-CL A,rmg-acquisition
RMG=,RMG ACQUISITION CORP,rmg-acquisition
RMI,RIVERNORTH OPPORT MUNI INC,rivernorth-opport-muni
RMM,RIVERNORTH MANAGED DURATION,rivernorth-managed-duration
RMNI,RIMINI STREET INC,rimini-street
RMR,RMR GROUP INC/THE - A,rmr-group
RMT,ROYCE MICRO-CAP TRUST INC,royce-micro-cap-trust
RMTI,ROCKWELL MEDICAL INC,rockwell-medical
RNA,AVIDITY BIOSCIENCES INC,avidity-biosciences
RNDB,RANDOLPH BANCORP INC,randolph-bancorp
RNDM,DEVELOPED INT SELECT EQUITY,developed-int-select-equity
RNDV,US EQUITY DIVIDEND SELECT,us-equity-dividend-select
RNEM,EMERGING MARKETS EQTY SELECT,emerging-markets-eqty-select
RNET,RIGNET INC,rignet
RNG,RINGCENTRAL INC-CLASS A,ringcentral
RNGR,RANGER ENERGY SERVICES INC,ranger-energy-services
RNLC,LARGE CAP US EQUITY SELECT,large-cap-us-equity-select
RNMC,MID CAP US EQUITY SELECT ETF,mid-cap-us-equity-select-etf
RNP,COHEN & STEERS REIT AND PREF,cohen-steers-reit-and-pref
RNR,RENAISSANCERE HOLDINGS LTD,renaissancere-holdings
RNSC,SMALL CAP US EQUITY SELECT,small-cap-us-equity-select
RNST,RENASANT CORP,renasant
RNWK,REALNETWORKS INC,realnetworks
ROAD,CONSTRUCTION PARTNERS INC-A,construction-partners
ROAM,HARTFORD MULTIFACTOR EMERGIN,hartford-multifactor-emergin
ROBO,ROBO GLOBAL ROBOTICS AND AUT,robo-global-robotics-and-aut
ROBT,FIRST TRUST NASDAQ ARTIFICIA,first-trust-nasdaq-artificia
ROCH,ROTH CH ACQUISITION I CO,roth-ch-acquisition-i-co
ROCHU,ROTH CH ACQUISITION I CO,roth-ch-acquisition-i-co
ROCK,GIBRALTAR INDUSTRIES INC,gibraltar-industries
RODE,HARTFORD MULTIFACTOR DIVERSI,hartford-multifactor-diversi
RODI,IPATH RETURN ON DISABILITY E,ipath-return-on-disability-e
RODM,HARTFORD MULTIFACTOR DEVELOP,hartford-multifactor-develop
ROG,ROGERS CORP,rogers
ROIC,RETAIL OPPORTUNITY INVESTMEN,retail-opportunity-investmen
ROK,ROCKWELL AUTOMATION INC,rockwell-automation
ROKT,SPDR S&P KENSHO FINAL FRONTI,spdr-s&p-kensho-final-fronti
ROKU,ROKU INC,roku
ROL,ROLLINS INC,rollins
ROLL,RBC BEARINGS INC,rbc-bearings
ROM,PROSHARES ULTRA TECHNOLOGY,proshares-ultra-technology
ROMO,STRATEGY SHARES NEWFOUND/RES,strategy-shares-newfound/res
ROOF,IQ US REAL ESTATE SMALL CAP,iq-us-real-estate-small-cap
ROP,ROPER TECHNOLOGIES INC,roper-technologies
RORE,HARTFORD MULTIFACTOR REIT ET,hartford-multifactor-reit-et
ROSC,HARTFORD MULTIFACTOR SMALL C,hartford-multifactor-small-c
ROSE,ROSEHILL RESOURCES INC,rosehill-resources
ROSEU,ROSEHILL RESOURCES INC,rosehill-resources
ROST,ROSS STORES INC,ross-stores
ROUS,HARTFORD MULTIFACTOR US EQUI,hartford-multifactor-us-equi
ROYT,PACIFIC COAST OIL TRUST,pacific-coast-oil-trust
RP,REALPAGE INC,realpage
RPAI,RETAIL PROPERTIES OF AME - A,retail-properties-of-ame-a
RPAR,RPAR RISK PARITY ETF,rpar-risk-parity-etf
RPAY,REPAY HOLDINGS CORP,repay-holdings
RPD,RAPID7 INC,rapid7
RPG,INVESCO S&P 500 PURE GROWTH,invesco-s&p-500-pure-growth
RPLA,REPLAY ACQUISITION CORP,replay-acquisition
RPLA=,REPLAY ACQUISITION CORP,replay-acquisition
RPM,RPM INTERNATIONAL INC,rpm-international
RPRX,ROYALTY PHARMA PLC- CL A,royalty-pharma-plc--cl-a
RPT,RPT REALTY,rpt-realty
RPTX,REPARE THERAPEUTICS INC,repare-therapeutics
RPV,INVESCO S&P 500 PURE VALUE E,invesco-s&p-500-pure-value-e
RQI,COHEN & STEERS QUAL INC RLTY,cohen-steers-qual
RRBI,RED RIVER BANCSHARES INC,red-river-bancshares
RRC,RANGE RESOURCES CORP,range-resources
RRD,RR DONNELLEY & SONS CO,rr-donnelley-sons-co
RRGB,RED ROBIN GOURMET BURGERS,red-robin-gourmet-burgers
RRR,RED ROCK RESORTS INC-CLASS A,red-rock-resorts
RS,RELIANCE STEEL & ALUMINUM,reliance-steel-aluminum
RSF,RIVERNORTH SPECIALTY FINANCE,rivernorth-specialty-finance
RSG,REPUBLIC SERVICES INC,republic-services
RSP,INVESCO S&P 500 EQUAL WEIGHT,invesco-s&p-500-equal-weight
RSSS,RESEARCH SOLUTIONS INC,research-solutions
RST,ROSETTA STONE INC,rosetta-stone
RSX,VANECK RUSSIA ETF,vaneck-russia-etf
RSXJ,VANECK RUSSIA SMALL-CAP,vaneck-russia-small-cap
RTH,VANECK RETAIL ETF,vaneck-retail-etf
RTIX,RTI SURGICAL HDS INC,rti-surgical-hds
RTLR,RATTLER MIDSTREAM LP,rattler-midstream-lp
RTM,INVESCO S&P 500 EQUAL WEIGHT,invesco-s&p-500-equal-weight
RTRX,RETROPHIN INC,retrophin
RTW,RTW RETAILWINDS INC,rtw-retailwinds
RTX,RAYTHEON TECHNOLOGIES CORP,raytheon-technologies
RUBI,RUBICON PROJECT INC/THE,rubicon-project
RUBY,RUBIUS THERAPEUTICS INC,rubius-therapeutics
RUHN,RUHNN HOLDING LTD-ADR,ruhnn-holding
RUN,SUNRUN INC,sunrun
RUSHA,RUSH ENTERPRISES INC-CL A,rush-enterprises
RUSHB,RUSH ENTERPRISES INC - CL B,rush-enterprises
RUSL,DIREXION DAILY RUSSIA BULL 2,direxion-daily-russia-bull-2
RUTH,RUTH'S HOSPITALITY GROUP INC,ruth-hospitality-group
RVI,RETAIL VALUE INC,retail-value
RVLV,REVOLVE GROUP INC,revolve-group
RVMD,REVOLUTION MEDICINES INC,revolution-medicines
RVNC,REVANCE THERAPEUTICS INC,revance-therapeutics
RVNU,XTRACKERS MUNICIPAL INFRASTR,xtrackers-municipal-infrastr
RVP,RETRACTABLE TECHNOLOGIES INC,retractable-technologies
RVRS,REVERSE CAP WEIGHTED US LARG,reverse-cap-weighted-us-larg
RVSB,RIVERVIEW BANCORP INC,riverview-bancorp
RVT,ROYCE VALUE TRUST,royce-value-trust
RWCD,DIREXION MSCI CYC/DEF,direxion-msci-cyc/def
RWDC,DIREXION MSCI DEF/CYC,direxion-msci-def/cyc
RWDE,DIREXION MSCI DM/EM,direxion-msci-dm/em
RWED,DIREXION MSCI EM/DM,direxion-msci-em/dm
RWGV,DIREXION RUSSELL G/V,direxion-russell-g/v
RWIU,DIREXION FTSE/RUSSELL INT/US,direxion-ftse/russell-int/us
RWJ,INVESCO S&P SMALLCAP 600,invesco-s&p-smallcap-600
RWK,INVESCO S&P MIDCAP 400 REV,invesco-s&p-midcap-400-rev
RWL,INVESCO S&P 500 REVENUE ETF,invesco-s&p-500-revenue-etf
RWLK,REWALK ROBOTICS LTD,rewalk-robotics
RWLS,DIREXION RUSSELL LARGE/SMALL,direxion-russell-large/small
RWM,PROSHARES SHORT RUSSELL2000,proshares-short-russell2000
RWO,SPDR DJ GLOBAL REAL ESTATE E,spdr-dj-global-real-estate-e
RWR,SPDR DOW JONES REIT ETF,spdr-dow-jones-reit-etf
RWSL,DIREXION RUSSELL SMALL/LARGE,direxion-russell-small/large
RWT,REDWOOD TRUST INC,redwood-trust
RWUI,DIREXION FTSE/RUSSELL US/INT,direxion-ftse/russell-us/int
RWVG,DIREXION RUSSELL V/G,direxion-russell-v/g
RWX,SPDR DR INTERNATIONAL RL EST,spdr-dr-international-rl-est
RXD,PROSHARES ULTRASHORT HEALTH,proshares-ultrashort-health
RXI,ISHARES GLOBAL CONSUMER DISC,ishares-global-consumer-disc
RXL,PROSHARES ULTRA HEALTH CARE,proshares-ultra-health-care
RXN,REXNORD CORP,rexnord
RY,ROYAL BANK OF CANADA,royal-bank-of-canada
RYAAY,RYANAIR HOLDINGS PLC-SP ADR,ryanair-holdings-plc-sp-adr
RYAM,RAYONIER ADVANCED MATERIALS,rayonier-advanced-materials
RYB,RYB EDUCATION INC-ADR,ryb-education
RYCE,AMIRA NATURE FOODS LTD,amira-nature-foods
RYE,INVESCO S&P 500 EQUAL WEIGHT,invesco-s&p-500-equal-weight
RYF,INVESCO S&P 500 EQUAL WEIGHT,invesco-s&p-500-equal-weight
RYH,INVESCO S&P 500 EQUAL WEIGHT,invesco-s&p-500-equal-weight
RYI,RYERSON HOLDING CORP,ryerson-holding
RYJ,INVESCO RAYMOND JAMES SB-1 E,invesco-raymond-james-sb-1-e
RYLD,GLOBAL X RUSSELL 2000 COV CL,global-x-russell-2000-cov-cl
RYN,RAYONIER INC,rayonier
RYT,INVESCO S&P 500 EQUAL WEIGHT,invesco-s&p-500-equal-weight
RYTM,RHYTHM PHARMACEUTICALS INC,rhythm-pharmaceuticals
RYU,INVESCO S&P 500 EQUAL WEIGHT,invesco-s&p-500-equal-weight
RZG,INVESCO S&P SMALLCAP 600 PUR,invesco-s&p-smallcap-600-pur
RZV,INVESCO S&P SMALLCAP 600 PUR,invesco-s&p-smallcap-600-pur
SA,SEABRIDGE GOLD INC,seabridge-gold
SAA,PROSHARES ULTRA SMALLCAP600,proshares-ultra-smallcap600
SABR,SABRE CORP,sabre
SACH,SACHEM CAPITAL CORP,sachem-capital
SAFE,SAFEHOLD INC,safehold
SAFM,SANDERSON FARMS INC,sanderson-farms
SAFT,SAFETY INSURANCE GROUP INC,safety-insurance-group
SAGE,SAGE THERAPEUTICS INC,sage-therapeutics
SAH,SONIC AUTOMOTIVE INC-CLASS A,sonic-automotive
SAIA,SAIA INC,saia
SAIC,SCIENCE APPLICATIONS INTE,science-applications-inte
SAIL,SAILPOINT TECHNOLOGIES HOLDI,sailpoint-technologies-holdi
SAL,SALISBURY BANCORP INC,salisbury-bancorp
SALM,SALEM MEDIA GROUP INC,salem-media-group
SALT,SCORPIO BULKERS INC,scorpio-bulkers
SAM,BOSTON BEER COMPANY INC-A,boston-beer-company
SAMA,SCHULTZE SPECIAL PURPOSE ACQ,schultze-special-purpose-acq
SAMAU,SCHULTZE SPECIAL PURPOSE ACQ,schultze-special-purpose-acq
SAMG,SILVERCREST ASSET MANAGEME-A,silvercrest-asset-manageme-a
SAN,BANCO SANTANDER SA-SPON ADR,banco-santander-sa-spon-adr
SAND,SANDSTORM GOLD LTD,sandstorm-gold
SANM,SANMINA CORP,sanmina
SANW,S&W SEED CO,s&w-seed-co
SAP,SAP SE-SPONSORED ADR,sap-se-sponsored-adr
SAQN,SOFTWARE ACQUISITION GROUP-A,software-acquisition-group-a
SAQNU,SOFTWARE ACQUISITION GROUP I,software-acquisition-group-i
SAR,SARATOGA INVESTMENT CORP,saratoga-investment
SASR,SANDY SPRING BANCORP INC,sandy-spring-bancorp
SATS,ECHOSTAR CORP-A,echostar
SAVA,CASSAVA SCIENCES INC,cassava-sciences
SAVE,SPIRIT AIRLINES INC,spirit-airlines
SB,SAFE BULKERS INC,safe-bulkers
SBAC,SBA COMMUNICATIONS CORP,sba-communications
SBB,PROSHARES SHORT SMALLCAP600,proshares-short-smallcap600
SBBP,STRONGBRIDGE BIOPHARMA PLC,strongbridge-biopharma-plc
SBBX,SB ONE BANCORP,sb-one-bancorp
SBCF,SEACOAST BANKING CORP/FL,seacoast-banking
SBE,SWITCHBACK ENERGY ACQUISIT-A,switchback-energy-acquisit-a
SBE=,SWITCHBACK ENERGY ACQUISITIO,switchback-energy-acquisitio
SBFG,SB FINANCIAL GROUP INC,sb-financial-group
SBGI,SINCLAIR BROADCAST GROUP -A,sinclair-broadcast-group--a
SBH,SALLY BEAUTY HOLDINGS INC,sally-beauty-holdings
SBI,WESTERN ASSET INTERMEDIATE,western-asset-intermediate
SBIO,ALPS MEDICAL BREAKTHROUGHS,alps-medical-breakthroughs
SBLK,STAR BULK CARRIERS CORP,star-bulk-carriers
SBM,PROSHARES SHORT BASIC MAT,proshares-short-basic-mat
SBNY,SIGNATURE BANK,signature-bank
SBOW,SILVERBOW RESOURCES INC,silverbow-resources
SBPH,SPRING BANK PHARMACEUTICALS,spring-bank-pharmaceuticals
SBR,SABINE ROYALTY TRUST,sabine-royalty-trust
SBRA,SABRA HEALTH CARE REIT INC,sabra-health-care-reit
SBS,CIA SANEAMENTO BASICO DE-ADR,cia-saneamento-basico-de-adr
SBSI,SOUTHSIDE BANCSHARES INC,southside-bancshares
SBSW,SIBANYE-STILLWATER LTD-ADR,sibanye-stillwater
SBT,STERLING BANCORP INC/MI,sterling-bancorp
SBUG,IPATH SILVER ETN,ipath-silver-etn
SBUX,STARBUCKS CORP,starbucks
SC,SANTANDER CONSUMER USA HOLDI,santander-consumer-usa-holdi
SCC,PROSHARES ULTRASHORT CONS SV,proshares-ultrashort-cons-sv
SCCO,SOUTHERN COPPER CORP,southern-copper
SCD,LMP CAPITAL AND INCOME FUND,lmp-capital-and
SCHA,SCHWAB US SMALL-CAP ETF,schwab-us-small-cap-etf
SCHB,SCHWAB US BROAD MARKET ETF,schwab-us-broad-market-etf
SCHC,SCHWAB INTL SMALL-CAP EQUITY,schwab-intl-small-cap-equity
SCHD,SCHWAB US DVD EQUITY ETF,schwab-us-dvd-equity-etf
SCHE,SCHWAB EMERGING MARKETS EQUI,schwab-emerging-markets-equi
SCHF,SCHWAB INTL EQUITY ETF,schwab-intl-equity-etf
SCHG,SCHWAB U.S. LARGE-CAP GROWTH,schwab-u.s.-large-cap-growth
SCHH,SCHWAB US REIT ETF,schwab-us-reit-etf
SCHI,SCHWAB 5-10 YEAR CORPORATE B,schwab-5-10-year
SCHJ,SCHWAB 1-5 YEAR CORPORATE BO,schwab-1-5-year
SCHK,SCHWAB 1000 INDEX ETF,schwab-1000-index-etf
SCHL,SCHOLASTIC CORP,scholastic
SCHM,SCHWAB US MID CAP ETF,schwab-us-mid-cap-etf
SCHN,SCHNITZER STEEL INDS INC-A,schnitzer-steel-inds
SCHO,SCHWAB SHORT-TERM US TREAS,schwab-short-term-us-treas
SCHP,SCHWAB U.S. TIPS ETF,schwab-u.s.-tips-etf
SCHQ,SCHWAB LONG-TERM US TREASURY,schwab-long-term-us-treasury
SCHR,SCHWAB INTERMEDIATE-TERM US,schwab-intermediate-term-us
SCHV,SCHWAB US LARGE-CAP VALUE,schwab-us-large-cap-value
SCHW,SCHWAB (CHARLES) CORP,schwab-(charles)
SCHX,SCHWAB US LARGE-CAP ETF,schwab-us-large-cap-etf
SCHZ,SCHWAB US AGGREGATE BOND ETF,schwab-us-aggregate-bond-etf
SCI,SERVICE CORP INTERNATIONAL,service
SCID,GLOBAL X SCIENTIFIC EUR BETA,global-x-scientific-eur-beta
SCIJ,GLOBAL X SCIENTIFIC BETA JPN,global-x-scientific-beta-jpn
SCIU,GLOBAL X SCIENTIFIC BETA ETF,global-x-scientific-beta-etf
SCIX,GLOBAL X SCIENTIFIC BETA ASI,global-x-scientific-beta-asi
SCJ,ISHARES MSCI JAPAN SMALL-CAP,ishares-msci-japan-small-cap
SCKT,SOCKET MOBILE INC,socket-mobile
SCL,STEPAN CO,stepan-co
SCM,STELLUS CAPITAL INVESTMENT C,stellus-capital-investment-c
SCO,PROSHARES ULTRASHORT BLOOMBE,proshares-ultrashort-bloombe
SCON,SUPERCONDUCTOR TECHNOLOGIES,superconductor-technologies
SCOR,COMSCORE INC,comscore
SCPE,SC HEALTH CORP-A,sc-health
SCPE=,SC HEALTH CORP,sc-health
SCPH,SCPHARMACEUTICALS INC,scpharmaceuticals
SCPL,SCIPLAY CORP-CLASS A,sciplay
SCS,STEELCASE INC-CL A,steelcase
SCSC,SCANSOURCE INC,scansource
SCU,SCULPTOR CAPITAL MANAGEMENT,sculptor-capital-management
SCVL,SHOE CARNIVAL INC,shoe-carnival
SCVX,SCVX CORP - CLASS A,scvx
SCVX=,SCVX CORP,scvx
SCWX,SECUREWORKS CORP - A,secureworks
SCX,STARRETT (L.S.) CO  -CL A,starrett-(l.s.)-co---cl-a
SCYX,SCYNEXIS INC,scynexis
SCZ,ISHARES MSCI EAFE SMALL-CAP,ishares-msci-eafe-small-cap
SD,SANDRIDGE ENERGY INC,sandridge-energy
SDAG,IQ-ST DURR EHD CORE BOND US,iq-st-durr-ehd-core-bond-us
SDC,SMILEDIRECTCLUB INC,smiledirectclub
SDCI,USCF SUMMERHAVEN DYNAMIC ETF,uscf-summerhaven-dynamic-etf
SDD,PROSHARES ULTRASHORT SC600,proshares-ultrashort-sc600
SDEM,GLOBAL X MSCI SUPERDIVIDEND,global-x-msci-superdividend
SDG,ISHARES SUSTAINABLE MSCI GLB,ishares-sustainable-msci-glb
SDGA,IMPACT SHARES SUSTAINABLE DE,impact-shares-sustainable-de
SDGR,SCHRODINGER INC,schrodinger
SDI,STANDARD DIVERSIFIED INC - A,standard-diversified
SDIV,GLOBAL X SUPERDIVIDEND ETF,global-x-superdividend-etf
SDOG,ALPS SECTOR DIVIDEND DOGS,alps-sector-dividend-dogs
SDOW,PROSHARES ULTPRO SHRT DOW30,proshares-ultpro-shrt-dow30
SDP,PROSHARES ULTSHRT UTILITIES,proshares-ultshrt-utilities
SDPI,SUPERIOR DRILLING PRODUCTS I,superior-drilling-products-i
SDS,PROSHARES ULTRASHORT S&P500,proshares-ultrashort-s&p500
SDVY,FIRST TRUST SMID CAP RISING,first-trust-smid-cap-rising
SDY,SPDR S&P DIVIDEND ETF,spdr-s&p-dividend-etf
SDYL,ETRACS 2X S&P DVD ETN,etracs-2x-s&p-dvd-etn
SE,SEA LTD-ADR,sea
SEAC,SEACHANGE INTERNATIONAL INC,seachange-international
SEAS,SEAWORLD ENTERTAINMENT INC,seaworld-entertainment
SEB,SEABOARD CORP,seaboard
SECO,SECOO HOLDING LTD - ADR,secoo-holding
SECT,MAIN SECTOR ROTATION ETF,main-sector-rotation-etf
SEDG,SOLAREDGE TECHNOLOGIES INC,solaredge-technologies
SEE,SEALED AIR CORP,sealed-air
SEED,ORIGIN AGRITECH LTD,origin-agritech
SEEL,SEELOS THERAPEUTICS INC,seelos-therapeutics
SEF,PROSHARES SHORT FINANCIALS,proshares-short-financials
SEIC,SEI INVESTMENTS COMPANY,sei-investments-company
SEIX,VIRTUS SEIX SENIOR LOAN ETF,virtus-seix-senior-loan-etf
SELB,SELECTA BIOSCIENCES INC,selecta-biosciences
SELF,GLOBAL SELF STORAGE INC,global-self-storage
SEM,SELECT MEDICAL HOLDINGS CORP,select-medical-holdings
SENEA,SENECA FOODS CORP - CL A,seneca-foods
SENEB,SENECA FOODS CORP - CL B,seneca-foods
SENS,SENSEONICS HOLDINGS INC,senseonics-holdings
SERV,SERVICEMASTER GLOBAL HOLDING,servicemaster-global-holding
SESN,SESEN BIO INC,sesen-bio
SF,STIFEL FINANCIAL CORP,stifel-financial
SFBC,SOUND FINANCIAL BANCORP INC,sound-financial-bancorp
SFBS,SERVISFIRST BANCSHARES INC,servisfirst-bancshares
SFE,SAFEGUARD SCIENTIFICS INC,safeguard-scientifics
SFET,SAFE-T GROUP LTD-ADR,safe-t-group
SFHY,WISDOMTREE U.S. SHORT TERM H,wisdomtree-u.s.-short-term-h
SFIG,WISDOMTREE US SHORT TERM COR,wisdomtree-us-short-term-cor
SFIX,STITCH FIX INC-CLASS A,stitch-fix
SFL,SFL CORP LTD,sfl
SFM,SPROUTS FARMERS MARKET INC,sprouts-farmers-market
SFNC,SIMMONS FIRST NATL CORP-CL A,simmons-first-natl
SFST,SOUTHERN FIRST BANCSHARES,southern-first-bancshares
SFTW,OSPREY TECHNOLOGY ACQUISIT-A,osprey-technology-acquisit-a
SFTW=,OSPREY TECHNOLOGY ACQUISITIO,osprey-technology-acquisitio
SFUN,FANG HOLDINGS LTD - ADR,fang-holdings
SFY,SOFI SELECT 500 ETF,sofi-select-500-etf
SFYF,SOFI 50 ETF,sofi-50-etf
SFYX,SOFI NEXT 500 ETF,sofi-next-500-etf
SG,SIRIUS INTERNATIONAL INSURAN,sirius-international-insuran
SGA,SAGA COMMUNICATIONS INC-CL A,saga-communications
SGBX,SG BLOCKS INC,sg-blocks
SGC,SUPERIOR GROUP OF COS INC,superior-group-of-cos
SGDJ,SPROTT JR. GOLD MINERS ETF,sprott-jr.-gold-miners-etf
SGDM,SPROTT GOLD MINERS ETF,sprott-gold-miners-etf
SGEN,SEATTLE GENETICS INC,seattle-genetics
SGG,IPATH SERIES B BBG SUGAR SUB,ipath-series-b-bbg-sugar-sub
SGH,SMART GLOBAL HOLDINGS INC,smart-global-holdings
SGLB,SIGMA LABS INC,sigma-labs
SGMA,SIGMATRON INTERNATIONAL INC,sigmatron-international
SGMO,SANGAMO THERAPEUTICS INC,sangamo-therapeutics
SGMS,SCIENTIFIC GAMES CORP,scientific-games
SGOC,SGOCO GROUP LTD,sgoco-group
SGOL,ABERDEEN STNDRD PHYSIC GLD,aberdeen-stndrd-physic-gld
SGOV,ISHARES 0-3 MONTH TREASURY B,ishares-0-3-month-treasury-b
SGRP,SPAR GROUP INC,spar-group
SGRY,SURGERY PARTNERS INC,surgery-partners
SGU,STAR GROUP LP,star-group-lp
SH,PROSHARES SHORT S&P500,proshares-short-s&p500
SHAG,WSDMTREE YLD EN US ST AGG,wsdmtree-yld-en-us-st-agg
SHAK,SHAKE SHACK INC - CLASS A,shake-shack
SHBI,SHORE BANCSHARES INC,shore-bancshares
SHE,SPDR GENDER DIVERSITY ETF,spdr-gender-diversity-etf
SHEN,SHENANDOAH TELECOMMUNICATION,shenandoah-telecommunication
SHG,SHINHAN FINANCIAL GROUP-ADR,shinhan-financial-group-adr
SHI,SINOPEC SHANGHAI-SPONS ADR,sinopec-shanghai-spons-adr
SHIP,SEANERGY MARITIME HOLDINGS,seanergy-maritime-holdings
SHLL,TORTOISE ACQUISITION CORP-A,tortoise-acquisition
SHLL=,TORTOISE ACQUISITION CORP,tortoise-acquisition
SHLO,SHILOH INDUSTRIES INC,shiloh-industries
